Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
Algeria,Meurad,DZA,Boudjambroum,Mediterranean Coast,1854,26,0.3,0.075,NA,1,0,0,0,0,0,0,0,0,36.5339,2.3058,Africa
Algeria,Oued Fodda,DZA,Fodda,Mediterranean Coast,1932,101,228,7,NA,1,0,0,0,0,0,0,0,0,36.0453,1.6122,Africa
Algeria,Boughzoul,DZA,Nahar Ouasel,Mediterranean Coast,1934,14,55,24,NA,1,0,1,0,0,0,0,0,0,35.7483,2.7758,Africa
Algeria,Cheurfas,DZA,Mekerra,Mediterranean Coast,1935,37,14,0.605,NA,1,0,0,0,0,0,0,0,0,35.5,-0.2028,Africa
Algeria,Bakhadda,DZA,Mina,Mediterranean Coast,1935,60,56,4.575,21.8,1,1,0,0,0,0,0,0,0,35.3456,1.0364,Africa
Algeria,Hamiz,DZA,Arbatache,Mediterranean Coast,1935,53,21,1.187,NA,1,0,0,0,0,0,0,0,0,36.4556,2.4167,Africa
Algeria,Ghrib,DZA,Cheliff,Mediterranean Coast,1938,105,280,11.985,48.1,1,0,0,0,0,0,0,0,0,36.1628,2.5614,Africa
Algeria,Ksob,DZA,Ksob,North Interior,1939,46,29.5,NA,NA,1,0,0,0,0,0,0,0,0,35.8306,4.5722,Africa
Algeria,Foum El Gueiss,DZA,Gueiss,North Interior,1939,27,3,0.054,NA,1,0,0,0,0,0,0,0,0,35.1633,7.02,Africa
Algeria,Beni Bahdel,DZA,Tafna,Mediterranean Coast,1946,55,63,3.412,11.9,1,1,0,0,0,0,0,0,0,34.7108,-1.5025,Africa
Algeria,Bou Hanifia,DZA,El Hamkam,Mediterranean Coast,1948,99,73,5.369,33.7,1,1,0,0,0,0,0,0,0,35.2917,-0.0764,Africa
Algeria,Foum El Gherza,DZA,El Abiod,North Interior,1950,73,47,3.256,NA,1,0,0,0,0,0,0,0,0,34.8639,5.925,Africa
Algeria,Sarno,DZA,Sarno,Mediterranean Coast,1953,33,22,2.621,NA,1,0,0,0,0,0,0,0,0,35.2917,0.5833,Africa
